,enumerator,start,today,agree_to_participate,municipalityname,barangayname,p_2,p_3,hh_municipality,hh_barangay,hh_number,GPS,GPS_latitude,GPS_longitude,GPS_altitude,GPS_precision
737,ergina,2014-10-15T12:58:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,506,11.22146933 124.84619264 111.4000015258789 5.0,11.22146933,124.8461926,111.4000015,5
738,besario,2014-10-15T15:00:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,405,11.21939347 124.84513944 109.5 5.0,11.21939347,124.8451394,109.5,5
739,balberia,2014-10-15T09:55:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,185,11.23042398 124.85056252 100.9000015258789 5.0,11.23042398,124.8505625,100.9000015,5
740,ergina,2014-10-15T13:17:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,507,11.22145547 124.84618163 111.9000015258789 5.0,11.22145547,124.8461816,111.9000015,5
741,ergina,2014-10-15T13:50:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,508,11.22202373 124.84745837 104.69999694824219 5.0,11.22202373,124.8474584,104.6999969,5
742,ergina,2014-10-15T14:10:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,509,11.22196572 124.84747295 105.9000015258789 5.0,11.22196572,124.847473,105.9000015,5
743,ergina,2014-10-15T15:03:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,510,11.21950321 124.84715388 109.80000305175781 5.0,11.21950321,124.8471539,109.8000031,5
744,ergina,2014-10-15T15:34:00.000+08,10/15/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,511,11.21881955 124.84646826 108.5999984741211 5.0,11.21881955,124.8464683,108.5999985,5
745,ergina,2014-10-16T10:49:00.000+08,10/16/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,227,11.19654749 124.81177669 122.5 5.0,11.19654749,124.8117767,122.5,5
746,santiago,2014-10-16T11:22:00.000+08,10/16/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,202,11.1972994 124.81035288 126.9000015258789 5.0,11.1972994,124.8103529,126.9000015,5
747,ergina,2014-10-16T11:51:00.000+08,10/16/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,229,11.19708586 124.81083638 126.4000015258789 5.0,11.19708586,124.8108364,126.4000015,5
748,santiago,2014-10-16T13:16:00.000+08,10/16/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,204,11.19743574 124.81041745 126.69999694824219 5.0,11.19743574,124.8104175,126.6999969,5
749,santiago,2014-10-16T14:16:00.000+08,10/16/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,206,11.19775193 124.81021665 127.9000015258789 5.0,11.19775193,124.8102167,127.9000015,5
750,ergina,2014-10-16T13:36:00.000+08,10/16/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,231,11.19757785 124.81026495 133.39999389648438 5.0,11.19757785,124.810265,133.3999939,5
751,santiago,2014-10-16T15:08:00.000+08,10/16/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,208,11.19785152 124.81033363 126.0999984741211 5.0,11.19785152,124.8103336,126.0999985,5
752,benaso,2014-10-16T10:49:00.000+08,10/16/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,252,11.19878847 124.81230488 125.19999694824219 5.0,11.19878847,124.8123049,125.1999969,5
753,ergina,2014-10-16T14:34:00.000+08,10/16/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,233,11.19781882 124.81019804 125.80000305175781 5.0,11.19781882,124.810198,125.8000031,5
754,benaso,2014-10-16T11:13:00.000+08,10/16/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,254,11.19877013 124.81185415 127.5999984741211 5.0,11.19877013,124.8118542,127.5999985,5
755,benaso,2014-10-16T11:39:00.000+08,10/16/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,256,11.19956956 124.81137318 123.5 5.0,11.19956956,124.8113732,123.5,5
756,benaso,2014-10-16T13:46:00.000+08,10/16/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,258,11.19931109 124.81094737 119.4000015258789 5.0,11.19931109,124.8109474,119.4000015,5
757,benaso,2014-10-16T14:38:00.000+08,10/16/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,260,11.19859134 124.81103773 122.19999694824219 5.0,11.19859134,124.8110377,122.1999969,5
758,ergina,2014-10-16T15:17:00.000+08,10/16/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,235,11.19786491 124.81043917 125.5999984741211 5.0,11.19786491,124.8104392,125.5999985,5
759,abude,2014-10-16T10:29:00.000+08,10/16/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,201,11.1957262 124.80544214 136.1999969482422 5.0,11.1957262,124.8054421,136.1999969,5
760,abude,2014-10-16T13:05:00.000+08,10/16/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,203,11.19740903 124.81037023 131.60000610351563 5.0,11.19740903,124.8103702,131.6000061,5
761,calucer,2014-10-16T10:10:00.000+08,10/16/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,226,11.19655103 124.8117769 125.30000305175781 5.0,11.19655103,124.8117769,125.3000031,5
762,abude,2014-10-16T13:50:00.000+08,10/16/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,205,11.1975636 124.81018506 127.30000305175781 5.0,11.1975636,124.8101851,127.3000031,5
763,olbiron,2014-10-16T10:23:00.000+08,10/16/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,251,11.19901451 124.81358324 123.30000305175781 5.0,11.19901451,124.8135832,123.3000031,5
764,abude,2014-10-16T14:42:00.000+08,10/16/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,207,11.19784414 124.81011981 123.69999694824219 5.0,11.19784414,124.8101198,123.6999969,5
765,calucer,2014-10-16T11:17:00.000+08,10/16/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,228,11.19685699 124.81112858 136.5 5.0,11.19685699,124.8111286,136.5,5
766,olbiron,2014-10-16T10:54:00.000+08,10/16/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,253,11.19862379 124.81221148 128.3000030517578 5.0,11.19862379,124.8122115,128.3000031,5
767,calucer,2014-10-16T13:11:00.000+08,10/16/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,230,11.19761423 124.81028795 123.5999984741211 5.0,11.19761423,124.810288,123.5999985,5
768,olbiron,2014-10-16T11:18:00.000+08,10/16/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,255,11.19873264 124.81185233 126.0999984741211 5.0,11.19873264,124.8118523,126.0999985,5
769,olbiron,2014-10-16T13:13:00.000+08,10/16/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,257,11.19925784 124.81106826 127.5 5.0,11.19925784,124.8110683,127.5,5
770,calucer,2014-10-16T14:04:00.000+08,10/16/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,232,11.19766959 124.81025292 125.5999984741211 5.0,11.19766959,124.8102529,125.5999985,5
771,olbiron,2014-10-16T14:14:00.000+08,10/16/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,259,11.19914277 124.81111348 124.4000015258789 5.0,11.19914277,124.8111135,124.4000015,5
772,olbiron,2014-10-16T15:09:00.000+08,10/16/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,261,11.1987177 124.81087319 112.5 5.0,11.1987177,124.8108732,112.5,5
773,calucer,2014-10-16T14:55:00.000+08,10/16/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,234,11.19784805 124.81017268 127.0 5.0,11.19784805,124.8101727,127,5
774,soledad,2014-10-16T09:26:00.000+08,10/16/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,417,11.21862916 124.84639338 102.9000015258789 5.0,11.21862916,124.8463934,102.9000015,5
775,soledad,2014-10-16T10:28:00.000+08,10/16/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,418,11.21753199 124.84612096 104.80000305175781 5.0,11.21753199,124.846121,104.8000031,5
776,alburo,2014-10-13T11:02:00.000+08,10/13/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,86,11.22439757 124.84121816 105.69999694824219 5.0,11.22439757,124.8412182,105.6999969,5
777,soledad,2014-10-16T10:57:00.000+08,10/16/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,419,11.21784853 124.84790725 104.5 5.0,11.21784853,124.8479073,104.5,5
778,alburo,2014-10-21T10:27:00.000+08,10/16/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,424,11.21776997 124.84599486 103.9000015258789 5.0,11.21776997,124.8459949,103.9000015,5
779,soledad,2014-10-16T11:52:00.000+08,10/16/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,420,11.21703487 124.8457111 104.0 5.0,11.21703487,124.8457111,104,5
780,prudencio,2014-10-16T09:36:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,11,11.15497202 124.85967547 113.0 5.0,11.15497202,124.8596755,113,5
781,alburo,2014-10-16T11:00:00.000+08,10/16/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,425,11.21744059 124.84780428 108.69999694824219 5.0,11.21744059,124.8478043,108.6999969,5
782,soledad,2014-10-16T12:52:00.000+08,10/16/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,421,11.21668005 124.84564999 108.0 5.0,11.21668005,124.84565,108,5
783,guillermo,2014-10-16T10:02:00.000+08,10/16/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,180,11.21903207 124.84652711 99.5999984741211 5.0,11.21903207,124.8465271,99.59999847,5
784,prudencio,2014-10-16T10:27:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,13,11.15432092 124.86056993 116.19999694824219 5.0,11.15432092,124.8605699,116.1999969,5
785,alburo,2014-10-16T12:32:00.000+08,10/16/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,426,11.21705696 124.84591824 106.9000015258789 30.0,11.21705696,124.8459182,106.9000015,30
786,guillermo,2014-10-16T10:31:00.000+08,10/16/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,411,11.21736382 124.84588957 105.30000305175781 5.0,11.21736382,124.8458896,105.3000031,5
787,soledad,2014-10-16T13:23:00.000+08,10/16/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,422,11.21575006 124.84375919 104.19999694824219 5.0,11.21575006,124.8437592,104.1999969,5
788,prudencio,2014-10-16T11:09:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,15,11.15432282 124.86082701 113.19999694824219 5.0,11.15432282,124.860827,113.1999969,5
789,guillermo,2014-10-16T11:00:00.000+08,10/16/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,412,11.21728673 124.8478611 108.5 5.0,11.21728673,124.8478611,108.5,5
790,alburo,2014-10-16T13:23:00.000+08,10/16/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,427,11.21564334 124.84376533 103.19999694824219 13.0,11.21564334,124.8437653,103.1999969,13
791,prudencio,2014-10-16T13:51:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,16,11.1553271 124.86288532 114.80000305175781 5.0,11.1553271,124.8628853,114.8000031,5
792,soledad,2014-10-16T13:44:00.000+08,10/16/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,423,11.21430473 124.8429266 113.5999984741211 5.0,11.21430473,124.8429266,113.5999985,5
793,guillermo,2014-10-16T12:35:00.000+08,10/16/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,413,11.216913 124.84580686 111.19999694824219 5.0,11.216913,124.8458069,111.1999969,5
794,prudencio,2014-10-16T14:16:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,17,11.15474508 124.86221331 108.0 5.0,11.15474508,124.8622133,108,5
795,alburo,2014-10-16T14:07:00.000+08,10/16/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,428,11.21552208 124.84336346 85.19999694824219 19.0,11.21552208,124.8433635,85.19999695,19
796,soledad,2014-10-16T14:41:00.000+08,10/16/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,429,11.21860219 124.84645765 98.9000015258789 5.0,11.21860219,124.8464577,98.90000153,5
797,prudencio,2014-10-16T14:39:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,18,11.15465184 124.8622016 116.5 5.0,11.15465184,124.8622016,116.5,5
798,prudencio,2014-10-16T15:04:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,19,11.15470252 124.86223948 117.80000305175781 5.0,11.15470252,124.8622395,117.8000031,5
799,guillermo,2014-10-16T13:25:00.000+08,10/16/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,414,11.2157047 124.84382508 107.0999984741211 5.0,11.2157047,124.8438251,107.0999985,5
800,alburo,2014-10-16T14:49:00.000+08,10/16/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,430,11.22362779 124.84592769 114.5999984741211 20.0,11.22362779,124.8459277,114.5999985,20
801,guillermo,2014-10-16T13:47:00.000+08,10/16/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,415,11.21577786 124.84330342 108.9000015258789 5.0,11.21577786,124.8433034,108.9000015,5
802,prudencio,2014-10-16T15:24:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,20,11.15478585 124.86150686 115.5 5.0,11.15478585,124.8615069,115.5,5
803,guillermo,2014-10-16T14:47:00.000+08,10/16/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,416,11.21962451 124.84868265 104.30000305175781 5.0,11.21962451,124.8486827,104.3000031,5
804,besario,2014-10-16T09:37:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,1,11.15497269 124.85971736 115.4000015258789 5.0,11.15497269,124.8597174,115.4000015,5
805,besario,2014-10-16T10:04:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,2,11.15410706 124.86065912 113.19999694824219 5.0,11.15410706,124.8606591,113.1999969,5
806,balberia,2014-10-16T09:37:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,21,11.15469186 124.85998838 114.19999694824219 5.0,11.15469186,124.8599884,114.1999969,5
807,balberia,2014-10-16T09:59:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,22,11.15471722 124.86035938 116.0999984741211 5.0,11.15471722,124.8603594,116.0999985,5
808,besario,2014-10-16T10:34:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,3,11.15425126 124.86075053 116.5999984741211 5.0,11.15425126,124.8607505,116.5999985,5
809,balberia,2014-10-16T10:38:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,23,11.15495806 124.86037497 120.80000305175781 5.0,11.15495806,124.860375,120.8000031,5
810,balberia,2014-10-16T10:58:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,24,11.15504638 124.8603022 116.30000305175781 5.0,11.15504638,124.8603022,116.3000031,5
811,balberia,2014-10-16T11:18:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,25,11.15516318 124.86008632 118.5 5.0,11.15516318,124.8600863,118.5,5
812,besario,2014-10-16T11:25:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,5,11.15454028 124.86066041 100.19999694824219 5.0,11.15454028,124.8606604,100.1999969,5
813,balberia,2014-10-16T12:04:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,26,11.15504073 124.86509946 120.0 5.0,11.15504073,124.8650995,120,5
814,besario,2014-10-16T13:20:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,6,11.15561907 124.86566902 123.19999694824219 5.0,11.15561907,124.865669,123.1999969,5
815,balberia,2014-10-16T13:37:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,27,11.15529336 124.86365758 120.4000015258789 5.0,11.15529336,124.8636576,120.4000015,5
816,balberia,2014-10-16T13:58:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,28,11.15506364 124.86218768 114.19999694824219 5.0,11.15506364,124.8621877,114.1999969,5
817,balberia,2014-10-16T14:49:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,29,11.15489744 124.86212002 111.4000015258789 5.0,11.15489744,124.86212,111.4000015,5
818,besario,2014-10-16T14:23:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,8,11.15527161 124.86252574 124.5999984741211 5.0,11.15527161,124.8625257,124.5999985,5
819,besario,2014-10-16T14:40:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,9,11.15488615 124.86230179 114.69999694824219 5.0,11.15488615,124.8623018,114.6999969,5
820,balberia,2014-10-16T15:04:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,30,11.15486317 124.86189842 112.30000305175781 5.0,11.15486317,124.8618984,112.3000031,5
821,besario,2014-10-16T14:59:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,10,11.1547446 124.86207452 103.5 5.0,11.1547446,124.8620745,103.5,5
822,balberia,2014-10-16T15:27:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,51,11.15525055 124.86155393 114.4000015258789 5.0,11.15525055,124.8615539,114.4000015,5
823,besario,2014-10-16T15:18:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,31,11.15465368 124.86181641 114.80000305175781 5.0,11.15465368,124.8618164,114.8000031,5
824,cuevas,2014-10-16T09:44:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,221,11.15321893 124.85892887 116.9000015258789 38.0,11.15321893,124.8589289,116.9000015,38
825,pono,2014-10-16T11:05:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,302,11.15286126 124.85957623 112.19999694824219 5.0,11.15286126,124.8595762,112.1999969,5
826,pono,2014-10-16T10:25:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,301,11.15281257 124.85941419 114.0999984741211 5.0,11.15281257,124.8594142,114.0999985,5
827,cuevas,2014-10-16T10:26:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,222,11.15269195 124.85867194 116.9000015258789 5.0,11.15269195,124.8586719,116.9000015,5
828,pono,2014-10-16T13:12:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,303,11.1524041 124.85976438 117.0999984741211 5.0,11.1524041,124.8597644,117.0999985,5
829,rias,2014-10-16T09:46:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,201,11.15360451 124.85900568 111.69999694824219 5.0,11.15360451,124.8590057,111.6999969,5
830,besario,2014-10-16T10:58:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,4,11.15439115 124.86067817 132.89999389648438 5.0,11.15439115,124.8606782,132.8999939,5
831,pono,2014-10-16T13:37:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,304,11.15233151 124.85968945 116.0 5.0,11.15233151,124.8596895,116,5
832,balagapo,2014-10-16T09:42:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,281,11.15323042 124.85967681 67.69999694824219 11.0,11.15323042,124.8596768,67.69999695,11
833,orion,2014-10-16T10:29:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,242,11.15252964 124.85922787 117.80000305175781 5.0,11.15252964,124.8592279,117.8000031,5
834,rias,2014-10-16T10:28:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,202,11.15197342 124.85834477 119.80000305175781 5.0,11.15197342,124.8583448,119.8000031,5
835,pono,2014-10-16T14:33:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,306,11.15292097 124.85983865 117.69999694824219 5.0,11.15292097,124.8598387,117.6999969,5
836,rias,2014-10-16T11:04:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,203,11.15246163 124.85919893 115.19999694824219 5.0,11.15246163,124.8591989,115.1999969,5
837,orion,2014-10-16T11:00:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,241,11.15317231 124.85959566 120.0 5.0,11.15317231,124.8595957,120,5
838,pono,2014-10-16T15:44:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,308,11.1530924 124.86038878 125.9000015258789 5.0,11.1530924,124.8603888,125.9000015,5
839,orion,2014-10-16T11:21:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,243,11.15200415 124.8591939 122.0 5.0,11.15200415,124.8591939,122,5
840,rias,2014-10-16T13:09:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,205,11.15261583 124.85955698 121.80000305175781 5.0,11.15261583,124.859557,121.8000031,5
841,pono,2014-10-16T15:09:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,307,11.15275244 124.86017175 105.69999694824219 5.0,11.15275244,124.8601718,105.6999969,5
842,rias,2014-10-16T13:32:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,206,11.15263851 124.85957375 117.30000305175781 5.0,11.15263851,124.8595738,117.3000031,5
843,cuevas,2014-10-16T11:17:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,224,11.15240087 124.85926136 117.19999694824219 21.0,11.15240087,124.8592614,117.1999969,21
844,orion,2014-10-16T13:11:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,244,11.1524726 124.85968037 115.80000305175781 5.0,11.1524726,124.8596804,115.8000031,5
845,rias,2014-10-16T14:01:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,207,11.15272328 124.85994167 112.80000305175781 5.0,11.15272328,124.8599417,112.8000031,5
